mmc_strategy
nr_guadalajara,2_mmc
nr_rio_de_janeiro,-1dom_2mmc
nr_shanghai,-1dom_2mmc
nr_hanoi,1dom_2mmc
nr_hong_kong,2_mmc
nr_lagos,2_mmc
nr_kigali,2_mmc
nr_dubai,1dom_2mmc
nr_singapore,-1dom_2mmc
nr_havana,2_mmc
nr_istanbul,2_mmc
nr_san_salvador,2_mmc
nr_home,1dom_2mmc
nr_bangalore,-1dom_2mmc
nr_sydney,1dom_2mmc
nr_san_francisco,2_mmc
nr_hamburg,-1dom_2mmc
nr_zurich,-1dom_2mmc
nr_tallinn,2_mmc
nr_bombay,-1dom_2mmc
nr_buenos_aires,-1dom_2mmc
nr_medellin,-1dom_2mmc
nr_johannesburg,2_mmc
nr_barcelona,2_mmc
nr_stockholm,-1dom_2mmc
nr_vegas,2_mmc
nr_sao_paulo,1dom_2mmc
nr_monaco,-1dom_2mmc
nr_moscow,2_mmc
nr_saigon,2_mmc
